"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"196433","17919","捷運景安站","MRT Jingan Station","0","-1","0","121.505201","24.994596","景安路134號(向南)","9615","121.505201","24.994596","999"
"196436","17919","大學學勤路口","University Xueqin intersection","4","0","0","121.372545","24.946327","三峽區大學路正門口對面100公尺旁(向東)","1165604577","121.372545","24.946327","999"
"196437","17919","三峽二站","Sanxia second stations","6","0","1","121.378934","24.941182","新北市三峽區三樹路176號(向北)","72702","121.378934","24.941182","999"
"196438","17919","大學學勤路口","University Xueqin intersection","7","0","1","121.372978","24.946045","三峽區大學路正門口對面100公尺旁(向西)","72833","121.372978","24.946045",""
"196441","17919","捷運景安站(景平路)","MRT Jingan Sta.(Jingping Rd.)","11","-1","1","121.504297","24.993354","新北市中和區景平路333-335之3號","3130","121.504297","24.993354","999"
"196732","17919","雙和醫院","Shuangho Hospital","1","0","0","121.4944396","24.994086","中和區中正路288號","72465","121.4944396","24.994086","999"
"196733","17919","雙和醫院","Shuangho Hospital","10","0","1","121.4940855","24.993784","新北市中和區中正路291號","72501","121.4940855","24.993784","999"
"212313","17919","三峽二站","Sanxia second stations","5","0","0","121.378934","24.941182","新北市三峽區三樹路176號(向北)","72702","121.378934","24.941182","999"
"198249","17922","捷運蘆洲站","MRT  Luzhou","0","1","0","121.463227","25.091505","三民路496號對面","1000423","121.463227","25.091505","999"
"198250","17922","捷運徐匯中學站","MRT St. Ignatius High School","2","1","0","121.479191","25.080762","蘆洲區中山一路33號(向東)","4108","121.479191","25.080762","999"
"198251","17922","捷運三和國中站","MRT Sanhe Juior High School Sta.","3","1","0","121.4859364","25.07691628","三和路四段254號同向(向東)","3391","121.4859364","25.07691628","999"
"198252","17922","格致中學(三和路)","Ger-Jyh Senior High School(Sanhe Rd.)","4","1","0","121.491151","25.073995","三和路四段16號同向(向東南)","3450","121.491151","25.073995","999"
"198253","17922","麗寶大樓","Libao Building","5","0","0","121.582710","25.070424","臺北市瑞光路36號對面(向北)","8603","121.582710","25.070424","999"
"198254","17922","公館山","Gongguanshan","6","-1","0","121.581177","25.071952","瑞光路104號同向","8621","121.581177","25.071952","999"
"198689","17922","仁寶大樓","Renbao Bldg.","8","-1","0","121.568256","25.079478","","1000896","121.568256","25.079478","999"
"199259","17922","瑞光路","Ruiguang Rd.","7","-1","0","121.5776","25.07474699","瑞光路245號前候車亭(向西)","1000897","121.5776","25.07474699","999"
"199680","17922","捷運三民高中站","MRT Sanmin Senior High School","1","0","0","121.472179","25.086159","捷運三民高中站1號出口(向東)","3681","121.472179","25.086159","999"
"203193","17922","基湖路口","Jihu Rd. Entrance","9","0","0","121.565903409458","25.0805158061818","瑞光路639號同向(向西)","8403","121.565903409458","25.0805158061818","999"
"196552","17923","景福街","Jingfu St.","0","-1","0","121.5363395","24.99550417","景福街","1000669","121.5363395","24.99550417","135"
"196553","17923","溪口國小","Xikou Elementary School","1","0","0","121.5389062","24.99383424","景福街204號同向(向東)","1165608485","121.5389062","24.99383424","999"
"196554","17923","捷運景美站","MRT Jingmei","2","-1","0","121.540591","24.99282","羅斯福路六段206號同向","1165604840","121.540591","24.99282","999"
"196555","17923","滬江中學","Hujiang High School","3","-1","0","121.539770","24.990980","羅斯福路六段292號同向","2523","121.539770","24.990980","999"
"196556","17923","捷運大坪林站","MRT Dapinglin Sta.","4","0","0","121.5411399","24.98335228","北新路三段169號同向","2925","121.5411399","24.98335228","999"
"196557","17923","大坪林","Dapinglin","5","0","0","121.541691","24.980858","北新路三段59之1號同向(向南)","2854","121.541691","24.980858",""
"196558","17923","新店郵局","Xindian Post Office","6","0","0","121.542478","24.978011","北新路二段193號同向(向南)","2947","121.542478","24.978011",""
"196559","17923","捷運七張站","MRT Qizhang Sta.","7","0","0","121.542746","24.97475","北新路二段111號(向南)","1001015","121.542746","24.97475",""
"196560","17923","北新國小","Qizhang","8","-1","0","121.544312","24.974222","寶橋路11號對面(向東)","1001422","121.544312","24.974222","999"
"196561","17923","寶橋中興路口","Baoqiao & Zhongxing Intersection","9","0","0","121.5468506","24.97584027","寶橋路84號同向(向東)","2951","121.5468506","24.97584027",""
"196562","17923","寶橋中興路口一","Baoqiao and Zhongxing Intersection 1","10","0","0","121.547798","24.976428","新北市新店區寶橋路140巷(向北)","4160","121.547798","24.976428",""
"196563","17923","加油站","Gas Sta.","11","0","0","121.548731","24.977046","寶橋路156號前(向東)","1000551","121.548731","24.977046",""
"196564","17923","寶高產業園區","Baogao Science and Intellectual Park","12","0","0","121.551231544066","24.9786235157248","寶橋路222號前(向東)","1000552","121.551231544066","24.9786235157248",""
"196565","17923","景美女中","Jingmei Girls High School","13","0","0","121.555680","24.980335","木新路三段320號對面(向東)","2461","121.555680","24.980335",""
"196566","17923","木新市場","Muxin Market","14","0","0","121.5583622","24.98100977","木新路三段(向東)","1000553","121.5583622","24.98100977",""
"196567","17923","力行國小","Lixing Elementary School","15","0","0","121.559783932422","24.9813802657801","木新路三段32段188號(向東)","1000554","121.559783932422","24.9813802657801",""
"196568","17923","國泰新村(木新)","GuoTai New Village (Muxin)","16","0","0","121.561802","24.981856","木新路三段126號(向東)","3993","121.561802","24.981856",""
"196569","17923","忠順廟","Zhongshun Temple","17","0","0","121.56469","24.982483","木新路三段29號(向東)","1000453","121.56469","24.982483",""
"196570","17923","司法新村","Sifa New Village","18","0","0","121.56636","24.98305","木新路二段257號(向東)","4028","121.56636","24.98305",""
"196571","17923","景文中學","Jingwen High School","19","0","0","121.568528509552","24.9837877068618","木新路二段173號(向東)","1000540","121.568528509552","24.9837877068618",""
"196572","17923","木南公園","Munan Park","20","0","0","121.570622","24.98551","木新路二段77號同向(向北)","50681","121.570622","24.98551",""
"196573","17923","指南路口","Zhinan Rd. Entrance","21","0","0","121.5707228","24.98719412","木新路二段11號同向(向北)","2426","121.5707228","24.98719412",""
"196574","17923","文山行政中心(木新)","Wenshan Dist. Admin. Center (Muxin)","22","0","0","121.570877","24.990043","木柵路ㄧ段文山公園對面(向北)","1165603391","121.570877","24.990043",""
"196575","17923","萬壽橋頭(木柵)","Wanshou Bridge(Muzha)","23","0","0","121.5711429","24.99132675","木柵路4段上臨秀明路(向北)","1000541","121.5711429","24.99132675",""
"196576","17923","萬芳路口","Wanfang Rd. Entrance","24","0","0","121.5715334","24.99339522","木柵路四段23號同向(向北)","2499","121.5715334","24.99339522",""
"196577","17923","木柵高工","Muzha Vocational High School","25","0","0","121.57228564514","24.996076207121","木柵路四段77號對面(向北)","1001413","121.57228564514","24.996076207121",""
"196578","17923","捷運木柵站","MRT Muzha Station","26","0","0","121.5743091","24.99783812","木柵路四段62號同向(向東)","2440","121.5743091","24.99783812",""
"196579","17923","博嘉國小","Bojia Elementary School","27","0","0","121.575567988047","24.9995010005433","木柵路四段153號對向(向東)","2454","121.575567988047","24.9995010005433",""
"196580","17923","風動石","Fongdongshi","28","0","0","121.579341481903","25.0010545644892","木柵路五段3號對面向東)","309","121.579341481903","25.0010545644892",""
"196581","17923","石壁坑","Shibikeng","29","0","0","121.58301","25.002610","木柵路五段同向(向東)","2400","121.58301","25.002610",""
"196582","17923","萬福橋","Wanfu Bridge","30","0","0","121.5846248","25.00297132","木柵路五段43巷同向(向東)","2518","121.5846248","25.00297132",""
"196583","17923","象頭埔","Xiangtoupu","31","0","0","121.588304","25.00178212","木柵路五段64號同向(向東)","2480","121.588304","25.00178212",""
"196584","17923","富德","Fude","32","0","0","121.590552451575","24.9998141769425","台北市木柵路五段100號同向(向東)","4143","121.590552451575","24.9998141769425",""
"196585","17923","文和橋","Wenhe Bridge","33","0","0","121.5951402","25.00225632","木柵路五段同向(向北)","12218","121.5951402","25.00225632",""
"196586","17923","富德里","Fude Li","34","0","0","121.596216","25.004447","北深路三段286巷對面(向北)","5002","121.596216","25.004447",""
"196587","17923","草地尾","Caodiwei","35","0","0","121.59797","25.00482","北深路三段299號同向(向東)","2828","121.59797","25.00482",""
"196588","17923","萬順寮","Wanshunliao","36","0","0","121.600788292728","25.0038538453324","北深路三段210號(向東)","12205","121.600788292728","25.0038538453324",""
"196589","17923","東南科技大學","Tungnan U.","37","0","0","121.604254","25.002310","北深路三段127號旁(向東)","2826","121.604254","25.002310",""
"196590","17923","台新工廠","Taixin Factory","38","0","0","121.6060092","25.00169182","北深路三段106號同向(向東)","2825","121.6060092","25.00169182",""
"196591","17923","深坑郵局","Shenkeng Post Office","39","0","0","121.609871","25.00091326","北深路三段143號對向(向東)","12219","121.609871","25.00091326",""
"196592","17923","深坑","Shenkeng","40","0","0","121.612128615622","25.0011405921787","北深路191號對向(向北)","60125","121.612128615622","25.0011405921787",""
"196593","17923","深坑區公所","Shenkeng Township Office","41","0","0","121.614846681896","25.0024231544723","北深路二段156號對面","12209","121.614846681896","25.0024231544723",""
"196594","17923","深坑國小","Shenkeng Elementary School","42","0","0","121.616570605411","25.0030922336576","北深路二段123號巷旁","1001073","121.616570605411","25.0030922336576",""
"196595","17923","變電所","Transformer Station","43","0","0","121.619062477439","25.0040712956543","北深路二段63號(向東)","12207","121.619062477439","25.0040712956543",""
"196596","17923","草地頭","Caoditou","44","0","0","121.622497028375","25.0049371027771","北深路一段361號同向(向東)","2829","121.622497028375","25.0049371027771",""
"196597","17923","深美橋","Shenmei Bridge","45","0","0","121.624020061467","25.0055271968746","蘇府王爺廟斜對面(向北)","1001077","121.624020061467","25.0055271968746",""
"196598","17923","翠谷山莊","Cuigu Shanzhuang","46","0","0","121.6274884","25.00752111","翠谷街1號(向北)","12201","121.6274884","25.00752111",""
"196599","17923","賴仲坑","Laizhongkeng","47","0","0","121.629842214546","25.0087372060793","北深路一段213號同向(向北)","60119","121.629842214546","25.0087372060793",""
"196600","17923","土庫","Tuku","48","0","0","121.63347","25.010767","北深路一段163號前(向東)","12214","121.63347","25.010767","999"
"196601","17923","僑新新村","Qiaoxin New Village","49","-1","0","121.635794","25.010629","北深路一段100號對面(向東)","60118","121.635794","25.010629","999"
"196602","17923","北深松柏街口","Beishen & Songbo Intersection","50","-1","0","121.638480","25.010383","北深路一段41號(向東)","2827","121.638480","25.010383","999"
"196603","17923","八分寮","Bafenliao","51","0","0","121.641658","25.011094","靜安路鄰近楓林橋空地前(向北)","2844","121.641658","25.011094",""
"196604","17923","石碇高中","Shihding High School","52","0","0","121.643401638481","25.0120020984692","北深路一段底(向東)","1001093","121.643401638481","25.0120020984692","999"
"196605","17923","三民煤礦","Sanmin Coal Mine","53","-1","0","121.645289","25.012186","八分寮路與雙溪路口旁(向東)","1001094","121.645289","25.012186","999"
"196606","17923","隆盛里","Longsheng Li","54","0","0","121.647256","25.010816","靜安路一段88號同向(向東南)","15203","121.647256","25.010816",""
"196607","17923","長潭壁","Changtanbi","55","0","0","121.649546","25.008739","雙溪口33號對向(向東)","15201","121.649546","25.008739",""
